"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Arab World","ARB","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","0.101328359620254","0.101718043953157","0.10210589652212","0.104211686154792","0.107935003200849","0.109911837924596","0.110193647832166","0.110487084668551","0.111754294666667","0.111712984771213","0.111345810464902","0.111003428844902","0.110687815160418","0.11039341554417","0.108765354456898","0.108489563891346","0.108594409793964","0.106960423008808","0.103561050508326","0.103615402306757","0.103674137265381","0.102246234404132","0.102653762293337","0.102680962124492","0.102708632970227","0.102737110025493","",
"Arab World","ARB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","0.102898887111952","0.103273374484124","0.108891460700867","0.10986845239584","0.115472350683571","0.121297426183701","0.122236401020324","0.128105887965579","0.132028088320647","0.134412103095381","0.134829859215052","0.136143758739399","0.136219666357002","0.135985906860876","0.149099038579932","0.148946531680181","0.148418320755263","0.146901594979537","0.14677862594558","0.146340500476559","0.145275513862989","0.141830332637984","0.141759427149822","0.140308595969346","0.154970741272717","0.155495106112856","",
"Arab World","ARB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","8.36034736827751","8.68843416696981","8.95184512337419","9.5689824188871","9.88362171429168","10.1468493996498","10.3405744667354","10.4607600084125","10.3842076695265","10.1877787300465","10.0025129942029","9.95092511754452","9.96665753170865","9.99570800896297","9.97126443937991","9.96095349160166","9.83469506333787","9.71262994448941","9.51965077702101","9.33832776734857","9.18111909854366","9.06738293033763","9.01947959933879","9.00088764665677","8.99033648135503","",
"Arab World","ARB","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","69.78389","69.8326","70.61948","70.87066","71.73515","72.81998","74.00294","75.05397","76.2881","77.47421","77.1933","78.44048","79.37553","81.9162","83.84551","84.77124","82.75221","84.38408","86.3569","84.66442","86.3904","86.65067","88.75965","86.96304","","","",
"Arab World","ARB","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","3.89143920595534","","","","","","","3.75783497350492","3.47423537234043","3.6234320892651","3.7681031165833","4.61059763724809","6.13235192241081","6.0439175257732","6.7026706231454","7.0417823228634","9.35781922525108","9.76215634711929","9.81092517332058","9.91258880994672","11.9239257179875","11.3352657004831","14.8720183486239","17.49244456611","17.7939697133586","18.779151193634","18.2496106275767",
"Arab World","ARB","Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14","SE.ENR.ORPH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","520.335892509747","","","","","460.415037638061","","","","","415.342934232328","","","","","371.299156948189","","","","","307.972331573325","","295.612497455642","","",
"Arab World","ARB","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","School enrollment, primary (% net)","SE.PRM.NENR","72.04212","72.73428","70.24869","70.79406","73.12736","72.45133","74.75859","75.43522","75.69741","76.6482","77.48516","78.90716","79.88124","80.15878","80.56415","80.69811","81.39598","81.62717","82.49669","82.93303","84.18991","84.36479","85.58516","84.5148","","","",
"Arab World","ARB","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","0.81684","0.8183","0.8289","0.83463","0.83628","0.84569","0.81745","0.84701","0.85423","0.86184","0.8703","0.88096","0.88744","0.89386","0.89871","0.9031","0.90469","0.9069","0.91289","0.91708","0.92097","0.91689","0.92679","0.93129","","","",
"Arab World","ARB","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.7909","0.79769","0.81215","0.82008","0.82325","0.83649","0.82106","0.84411","0.85491","0.86563","0.87394","0.88256","0.89115","0.89926","0.90319","0.91028","0.91422","0.91856","0.92221","0.92358","0.92571","0.9249","0.9314","0.93397","","","",
"Arab World","ARB","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","0.74763","0.76246","0.78406","0.79596","0.80182","0.82151","0.82716","0.83883","0.85576","0.87184","0.88021","0.8859","0.89749","0.90743","0.90988","0.92117","0.92855","0.93526","0.93504","0.93206","0.93185","0.93558","0.93699","0.93643","","","",
"Arab World","ARB","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","0.70584","0.73417","0.73583","0.75248","0.75124","0.76069","0.76927","0.7809","0.8049","0.82446","0.84947","0.86716","0.89259","0.93681","0.92046","0.95082","0.97591","0.95467","1.03605","1.04124","1.04594","1.05378","1.07596","1.0508","","","",
"Arab World","ARB","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","16.6250158722319","17.5050061707902","17.383722249712","","","","","","","","",
"Arab World","ARB","Status under enhanced HIPC initiative","DT.HPC.STTS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","2.73341797977908","","","","","","","","","","7.02226952926196","","","","","","","","","","","","","","9.46062924045084","","",
"Arab World","ARB","Total bilateral ODA commitments (current US$)","DC.ODA.COMM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Total bilateral sector allocable ODA commitments (current US$)","DC.ODA.COMM.SA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Trade (% of GDP)","NE.TRD.GNFS.ZS","65.6375640492649","68.9326292866176","64.073674610449","60.5262483904016","58.7694149263221","61.9649268625572","61.9925916552945","68.5455355675972","66.5531054270214","66.4920476203453","70.9049906401158","72.4576344939833","73.813052829122","80.0105952040491","84.9950393746213","89.0686727324649","89.6447596920396","93.6564106725819","98.0837137579007","90.0448692710106","89.7994561036199","93.3614543024017","95.9172163861284","95.5598166803558","93.5941076450383","","",
"Arab World","ARB","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Tuberculosis death rate (per 100,000 people)","SH.TBS.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","15.5183870468399","","","","",
"Arab World","ARB","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","95.4393","93.97695","93.97192","93.68249","93.7122","93.82498","93.79448","94.01683","94.71826","95.02168","95.06714","94.25417","93.64923","93.65355","94.38255","93.92648","93.08558","92.68236","92.93638","92.1448","92.27075","91.97392","90.6471","90.13801","","","",
"Caribbean small states","CSS","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","90.6646336587329","89.0487199124095","87.4732264419953","85.6356488056982","83.7573414406803","81.8079673801241","79.7244512688383","77.5176960049081","75.5466526882447","73.5547822515806","71.619280348908","69.8702949084696","68.1809582137504","67.0402621128708","65.9915602234375","65.0697056868205","64.3038386476284","63.6165914727134","62.9198816496966","62.1516560257457","61.2867790179033","60.4633956152677","59.55931434177","58.3634784996498","57.1091664398823","","",
"Caribbean small states","CSS","Agricultural support estimate (% of GDP)","NY.AGR.SUBS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.957381982118013","","",
"Caribbean small states","CSS","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","0.126629422718808","0.379746835443038","1.01590106007067","3.69137931034483","6.15463917525773","10.7848739495798","13.9211409395973","17.0132669983416","20.7888707037643","25.8541329011345","28.125","31.2184087363495","34.6105100463679","37.8876923076923","40.980122324159","44.2230652503794","",
"Caribbean small states","CSS","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","56.7674429522113","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Average tariffs imposed by developed countries on agricultural products from developing countries (%)","TM.TAX.AGRI.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Average tariffs imposed by developed countries on agricultural products from least developed countries (%)","TM.TAX.AGRI.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Average tariffs imposed by developed countries on clothing products from developing countries (%)","TM.TAX.CLTH.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Average tariffs imposed by developed countries on clothing products from least developed countries (%)","TM.TAX.CLTH.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
