"CountryCode","SeriesCode","Year","DESCRIPTION",
"AFG","SH.DYN.AIDS.ZS","YR2009","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.DYN.AIDS.ZS","YR2010","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.DYN.AIDS.ZS","YR2011","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.DYN.AIDS.ZS","YR2012","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.DYN.AIDS.ZS","YR2013","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.DYN.AIDS.ZS","YR2014","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.DYN.AIDS.ZS","YR2015","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.DYN.MORT","YR1990","Uncertainty bound is 163.1 - 201.7",
"AFG","SH.DYN.MORT","YR1991","Uncertainty bound is 157.2 - 192.8",
"AFG","SH.DYN.MORT","YR1992","Uncertainty bound is 151.7 - 185.3",
"AFG","SH.DYN.MORT","YR1993","Uncertainty bound is 146.5 - 178.5",
"AFG","SH.DYN.MORT","YR1994","Uncertainty bound is 142 - 172.4",
"AFG","SH.DYN.MORT","YR1995","Uncertainty bound is 138.3 - 167.2",
"AFG","SH.DYN.MORT","YR1996","Uncertainty bound is 135.6 - 162.7",
"AFG","SH.DYN.MORT","YR1997","Uncertainty bound is 133.1 - 159",
"AFG","SH.DYN.MORT","YR1998","Uncertainty bound is 130.7 - 155.9",
"AFG","SH.DYN.MORT","YR1999","Uncertainty bound is 128.3 - 153.1",
"AFG","SH.DYN.MORT","YR2000","Uncertainty bound is 125.6 - 150.1",
"AFG","SH.DYN.MORT","YR2001","Uncertainty bound is 122.6 - 146.8",
"AFG","SH.DYN.MORT","YR2002","Uncertainty bound is 119.4 - 143.1",
"AFG","SH.DYN.MORT","YR2003","Uncertainty bound is 115.9 - 139.6",
"AFG","SH.DYN.MORT","YR2004","Uncertainty bound is 112.5 - 136.1",
"AFG","SH.DYN.MORT","YR2005","Uncertainty bound is 109 - 132.6",
"AFG","SH.DYN.MORT","YR2006","Uncertainty bound is 105.6 - 129.6",
"AFG","SH.DYN.MORT","YR2007","Uncertainty bound is 102.2 - 126.7",
"AFG","SH.DYN.MORT","YR2008","Uncertainty bound is 98.9 - 124.2",
"AFG","SH.DYN.MORT","YR2009","Uncertainty bound is 95.4 - 122.2",
"AFG","SH.DYN.MORT","YR2010","Uncertainty bound is 92 - 120.6",
"AFG","SH.DYN.MORT","YR2011","Uncertainty bound is 88.1 - 119.3",
"AFG","SH.DYN.MORT","YR2012","Uncertainty bound is 83.8 - 118.5",
"AFG","SH.DYN.MORT","YR2013","Uncertainty bound is 79.1 - 118.2",
"AFG","SH.DYN.MORT","YR2014","Uncertainty bound is 74.5 - 118.3",
"AFG","SH.DYN.MORT","YR2015","Uncertainty bound is 69.6 - 118.8",
"AFG","SH.HIV.1524.FE.ZS","YR1990","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1991","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1992","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1993","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1994","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1995","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1996","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1997","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1998","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR1999","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2000","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2001","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2002","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2003","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2004","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2005","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2006","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2007","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2008","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2009","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2010","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2011","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2012","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2013","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2014","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.FE.ZS","YR2015","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.KW.FE.ZS","YR2011","Source: MICS 2011",
"AFG","SH.HIV.1524.MA.ZS","YR1990","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1991","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1992","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1993","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1994","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1995","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1996","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1997","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1998","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR1999","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2000","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2001","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2002","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2003","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2004","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2005","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2006","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2007","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2008","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2009","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2010","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2011","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2012","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2013","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2014","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.1524.MA.ZS","YR2015","<0.1. Plausible bound is <0.1 - <0.1",
"AFG","SH.HIV.ARTC.ZS","YR2000","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2001","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2002","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2003","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2004","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2005","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2006","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2007","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2008","Plausible bound is 0 - 0",
"AFG","SH.HIV.ARTC.ZS","YR2009","Plausible bound is 0 - 1",
"AFG","SH.HIV.ARTC.ZS","YR2010","Plausible bound is 1 - 3",
"AFG","SH.HIV.ARTC.ZS","YR2011","Plausible bound is 1 - 5",
"AFG","SH.HIV.ARTC.ZS","YR2012","Plausible bound is 2 - 6",
"AFG","SH.HIV.ARTC.ZS","YR2013","Plausible bound is 2 - 8",
"AFG","SH.HIV.ARTC.ZS","YR2014","Plausible bound is 2 - 10",
"AFG","SH.HIV.ARTC.ZS","YR2015","Plausible bound is 3 - 12",
"AFG","SH.HIV.KNOW.FE.ZS","YR2011","Source: MICS 2011",
"AFG","SH.HIV.ORPH","YR1990","<100. Plausible bound is <100 - <200",
"AFG","SH.HIV.ORPH","YR1991","<100. Plausible bound is <100 - <200",
"AFG","SH.HIV.ORPH","YR1992","<100. Plausible bound is <100 - <500",
"AFG","SH.HIV.ORPH","YR1993","<200. Plausible bound is <100 - <500",
"AFG","SH.HIV.ORPH","YR1994","<200. Plausible bound is <100 - <500",
"AFG","SH.HIV.ORPH","YR1995","<500. Plausible bound is <100 - <1000",
"AFG","SH.HIV.ORPH","YR1996","<500. Plausible bound is <200 - <1000",
"AFG","SH.HIV.ORPH","YR1997","<500. Plausible bound is <200 - <1000",
"AFG","SH.HIV.ORPH","YR1998","<1000. Plausible bound is <500 - 1000",
"AFG","SH.HIV.ORPH","YR1999","<1000. Plausible bound is <500 - 1200",
"AFG","SH.HIV.ORPH","YR2000","<1000. Plausible bound is <500 - 1500",
"AFG","SH.HIV.ORPH","YR2001","<1000. Plausible bound is <500 - 1700",
"AFG","SH.HIV.ORPH","YR2002","Plausible bound is <1000 - 2000",
"AFG","SH.HIV.ORPH","YR2003","Plausible bound is <1000 - 2300",
"AFG","SH.HIV.ORPH","YR2004","Plausible bound is <1000 - 2700",
"AFG","SH.HIV.ORPH","YR2005","Plausible bound is <1000 - 3100",
"AFG","SH.HIV.ORPH","YR2006","Plausible bound is 1100 - 3400",
"AFG","SH.HIV.ORPH","YR2007","Plausible bound is 1200 - 3800",
"AFG","SH.HIV.ORPH","YR2008","Plausible bound is 1400 - 4300",
"AFG","SH.HIV.ORPH","YR2009","Plausible bound is 1600 - 4700",
"AFG","SH.HIV.ORPH","YR2010","Plausible bound is 1800 - 5100",
"AFG","SH.HIV.ORPH","YR2011","Plausible bound is 1900 - 5400",
"AFG","SH.HIV.ORPH","YR2012","Plausible bound is 2000 - 6000",
"AFG","SH.HIV.ORPH","YR2013","Plausible bound is 2200 - 6600",
"AFG","SH.HIV.ORPH","YR2014","Plausible bound is 2200 - 7100",
"AFG","SH.HIV.ORPH","YR2015","Plausible bound is 2300 - 7700",
"AFG","SH.STA.ANV4.ZS","YR2010","Source: DHS 2010",
"AFG","SH.STA.ANV4.ZS","YR2011","Source: MICS 2010-2011",
"AFG","SH.STA.ANVC.ZS","YR2000","MICS 2000, Table 30, p. 26",
"AFG","SH.STA.ANVC.ZS","YR2003","Source: MICS 2003",
"AFG","SH.STA.ANVC.ZS","YR2006","Afghanistan Household Survey",
"AFG","SH.STA.ANVC.ZS","YR2008","Source: National Survey  2008 (other than DHS and MICS)",
"AFG","SH.STA.ANVC.ZS","YR2010","Source: DHS 2010",
"AFG","SH.STA.ANVC.ZS","YR2011","Source: MICS 2010-2011",
"AFG","SH.STA.ARIC.ZS","YR2011","Source: MICS 2010-2011",
"AFG","SH.STA.BRTC.ZS","YR2000","MICS 2000, Table 31, p.27",
"AFG","SH.STA.BRTC.ZS","YR2003","Source: MICS  2003",
"AFG","SH.STA.BRTC.ZS","YR2006","Afghanistan Household Survey",
"AFG","SH.STA.BRTC.ZS","YR2008","Source: National survey  2008 (other than DHS, MICS, and Ministry of Health)",
"AFG","SH.STA.BRTC.ZS","YR2010","Source: DHS 2010",
"AFG","SH.STA.BRTC.ZS","YR2011","Source: MICS 2010-2011",
"AFG","SH.STA.MALN.ZS","YR1997","Survey coverage: 1997 (JAN-MAR). Age group: 0.50 - 4.99. Converted estimates. Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Acapulco: Centro de Investigacion de Enfermedades Tropicales (CIET), 1998 (and additional analysis).",
"AFG","SH.STA.MALN.ZS","YR2004","Survey coverage: 2004. Age group: 0.50 - 5.00. Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).",
"AFG","SH.STA.MMRT","YR1990","Uncertainty bound is 878 - 1950",
"AFG","SH.STA.MMRT","YR1991","Uncertainty bound is 871 - 1930",
"AFG","SH.STA.MMRT","YR1992","Uncertainty bound is 875 - 1920",
"AFG","SH.STA.MMRT","YR1993","Uncertainty bound is 871 - 1890",
"AFG","SH.STA.MMRT","YR1994","Uncertainty bound is 865 - 1860",
"AFG","SH.STA.MMRT","YR1995","Uncertainty bound is 841 - 1810",
"AFG","SH.STA.MMRT","YR1996","Uncertainty bound is 822 - 1760",
"AFG","SH.STA.MMRT","YR1997","Uncertainty bound is 805 - 1720",
"AFG","SH.STA.MMRT","YR1998","Uncertainty bound is 783 - 1670",
"AFG","SH.STA.MMRT","YR1999","Uncertainty bound is 770 - 1620",
"AFG","SH.STA.MMRT","YR2000","Uncertainty bound is 745 - 1570",
"AFG","SH.STA.MMRT","YR2001","Uncertainty bound is 714 - 1500",
"AFG","SH.STA.MMRT","YR2002","Uncertainty bound is 680 - 1430",
"AFG","SH.STA.MMRT","YR2003","Uncertainty bound is 644 - 1340",
"AFG","SH.STA.MMRT","YR2004","Uncertainty bound is 601 - 1260",
"AFG","SH.STA.MMRT","YR2005","Uncertainty bound is 561 - 1180",
"AFG","SH.STA.MMRT","YR2006","Uncertainty bound is 528 - 1120",
"AFG","SH.STA.MMRT","YR2007","Uncertainty bound is 493 - 1040",
"AFG","SH.STA.MMRT","YR2008","Uncertainty bound is 459 - 981",
"AFG","SH.STA.MMRT","YR2009","Uncertainty bound is 424 - 923",
"AFG","SH.STA.MMRT","YR2010","Uncertainty bound is 391 - 867",
"AFG","SH.STA.MMRT","YR2011","Uncertainty bound is 356 - 809",
"AFG","SH.STA.MMRT","YR2012","Uncertainty bound is 325 - 752",
"AFG","SH.STA.MMRT","YR2013","Uncertainty bound is 297 - 701",
"AFG","SH.STA.MMRT","YR2014","Uncertainty bound is 272 - 659",
"AFG","SH.STA.MMRT","YR2015","Uncertainty bound is 253 - 620",
"AFG","SH.TBS.DTEC.ZS","YR1990","Uncertainty bound is 16 - 23",
"AFG","SH.TBS.DTEC.ZS","YR1991","Uncertainty bound is 83 - 110",
"AFG","SH.TBS.DTEC.ZS","YR1997","Uncertainty bound is 3.5 - 4.1",
"AFG","SH.TBS.DTEC.ZS","YR1998","Uncertainty bound is 8.2 - 9.5",
"AFG","SH.TBS.DTEC.ZS","YR1999","Uncertainty bound is 8.5 - 9.9",
"AFG","SH.TBS.DTEC.ZS","YR2000","Uncertainty bound is 18 - 21",
"AFG","SH.TBS.DTEC.ZS","YR2001","Uncertainty bound is 24 - 28",
"AFG","SH.TBS.DTEC.ZS","YR2002","Uncertainty bound is 32 - 37",
"AFG","SH.TBS.DTEC.ZS","YR2003","Uncertainty bound is 30 - 35",
"AFG","SH.TBS.DTEC.ZS","YR2004","Uncertainty bound is 39 - 45",
"AFG","SH.TBS.DTEC.ZS","YR2005","Uncertainty bound is 44 - 51",
"AFG","SH.TBS.DTEC.ZS","YR2006","Uncertainty bound is 50 - 57",
"AFG","SH.TBS.DTEC.ZS","YR2007","Uncertainty bound is 56 - 62",
"AFG","SH.TBS.DTEC.ZS","YR2008","Uncertainty bound is 53 - 60",
"AFG","SH.TBS.DTEC.ZS","YR2009","Uncertainty bound is 47 - 55",
"AFG","SH.TBS.DTEC.ZS","YR2010","Uncertainty bound is 48 - 59",
"AFG","SH.TBS.DTEC.ZS","YR2011","Uncertainty bound is 46 - 58",
"AFG","SH.TBS.DTEC.ZS","YR2012","Uncertainty bound is 45 - 58",
"AFG","SH.TBS.DTEC.ZS","YR2013","Uncertainty bound is 47 - 60",
"AFG","SH.TBS.DTEC.ZS","YR2014","Uncertainty bound is 47 - 60",
"AFG","SH.TBS.INCD","YR1990","Uncertainty bound is 157 - 223",
"AFG","SH.TBS.INCD","YR1991","Uncertainty bound is 167 - 216",
"AFG","SH.TBS.INCD","YR1992","Uncertainty bound is 173 - 209",
"AFG","SH.TBS.INCD","YR1993","Uncertainty bound is 174 - 206",
"AFG","SH.TBS.INCD","YR1994","Uncertainty bound is 175 - 202",
"AFG","SH.TBS.INCD","YR1995","Uncertainty bound is 174 - 202",
"AFG","SH.TBS.INCD","YR1996","Uncertainty bound is 175 - 202",
"AFG","SH.TBS.INCD","YR1997","Uncertainty bound is 175 - 203",
"AFG","SH.TBS.INCD","YR1998","Uncertainty bound is 176 - 204",
"AFG","SH.TBS.INCD","YR1999","Uncertainty bound is 175 - 205",
"AFG","SH.TBS.INCD","YR2000","Uncertainty bound is 174 - 206",
"AFG","SH.TBS.INCD","YR2001","Uncertainty bound is 175 - 204",
"AFG","SH.TBS.INCD","YR2002","Uncertainty bound is 175 - 203",
"AFG","SH.TBS.INCD","YR2003","Uncertainty bound is 176 - 202",
"AFG","SH.TBS.INCD","YR2004","Uncertainty bound is 175 - 203",
"AFG","SH.TBS.INCD","YR2005","Uncertainty bound is 176 - 202",
"AFG","SH.TBS.INCD","YR2006","Uncertainty bound is 178 - 201",
"AFG","SH.TBS.INCD","YR2007","Uncertainty bound is 179 - 200",
"AFG","SH.TBS.INCD","YR2008","Uncertainty bound is 177 - 202",
"AFG","SH.TBS.INCD","YR2009","Uncertainty bound is 173 - 206",
"AFG","SH.TBS.INCD","YR2010","Uncertainty bound is 171 - 209",
"AFG","SH.TBS.INCD","YR2011","Uncertainty bound is 169 - 211",
"AFG","SH.TBS.INCD","YR2012","Uncertainty bound is 168 - 212",
"AFG","SH.TBS.INCD","YR2013","Uncertainty bound is 167 - 212",
"AFG","SH.TBS.INCD","YR2014","Uncertainty bound is 167 - 212",
"AFG","SH.TBS.MORT","YR1990","Uncertainty bound is 24 - 46",
"AFG","SH.TBS.MORT","YR1991","Uncertainty bound is 32 - 59",
"AFG","SH.TBS.MORT","YR1992","Uncertainty bound is 38 - 68",
"AFG","SH.TBS.MORT","YR1993","Uncertainty bound is 43 - 76",
"AFG","SH.TBS.MORT","YR1994","Uncertainty bound is 46 - 83",
"AFG","SH.TBS.MORT","YR1995","Uncertainty bound is 50 - 89",
"AFG","SH.TBS.MORT","YR1996","Uncertainty bound is 52 - 93",
"AFG","SH.TBS.MORT","YR1997","Uncertainty bound is 53 - 96",
"AFG","SH.TBS.MORT","YR1998","Uncertainty bound is 54 - 97",
"AFG","SH.TBS.MORT","YR1999","Uncertainty bound is 53 - 96",
"AFG","SH.TBS.MORT","YR2000","Uncertainty bound is 50 - 91",
"AFG","SH.TBS.MORT","YR2001","Uncertainty bound is 46 - 83",
"AFG","SH.TBS.MORT","YR2002","Uncertainty bound is 43 - 76",
"AFG","SH.TBS.MORT","YR2003","Uncertainty bound is 40 - 70",
"AFG","SH.TBS.MORT","YR2004","Uncertainty bound is 36 - 64",
"AFG","SH.TBS.MORT","YR2005","Uncertainty bound is 33 - 59",
"AFG","SH.TBS.MORT","YR2006","Uncertainty bound is 32 - 56",
"AFG","SH.TBS.MORT","YR2007","Uncertainty bound is 31 - 54",
"AFG","SH.TBS.MORT","YR2008","Uncertainty bound is 30 - 52",
"AFG","SH.TBS.MORT","YR2009","Uncertainty bound is 29 - 52",
"AFG","SH.TBS.MORT","YR2010","Uncertainty bound is 29 - 52",
"AFG","SH.TBS.MORT","YR2011","Uncertainty bound is 29 - 52",
"AFG","SH.TBS.MORT","YR2012","Uncertainty bound is 29 - 53",
"AFG","SH.TBS.MORT","YR2013","Uncertainty bound is 30 - 55",
"AFG","SH.TBS.MORT","YR2014","Uncertainty bound is 32 - 57",
"AFG","SI.POV.NAGP","YR2007","Source : World Bank Source; Poverty figures are not comparable due to seasonality and changes in the questionnaires used  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.NAGP","YR2011","Source : World Bank estimates  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.NAHC","YR2007","Source : World Bank Source; Poverty figures are not comparable due to seasonality and changes in the questionnaires used  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.NAHC","YR2011","Source : World Bank estimates  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.RUGP","YR2007","Source : World Bank Source; Poverty figures are not comparable due to seasonality and changes in the questionnaires used  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.RUGP","YR2011","Source : World Bank estimates  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.RUHC","YR2007","Source : World Bank Source; Poverty figures are not comparable due to seasonality and changes in the questionnaires used  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.RUHC","YR2011","Source : World Bank estimates  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.URGP","YR2007","Source : World Bank Source; Poverty figures are not comparable due to seasonality and changes in the questionnaires used  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.URGP","YR2011","Source : World Bank estimates  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.URHC","YR2007","Source : World Bank Source; Poverty figures are not comparable due to seasonality and changes in the questionnaires used  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SI.POV.URHC","YR2011","Source : World Bank estimates  The national poverty line is absolute. Data are produced by World Bank. Most Recent Comparable Series:2007,2011.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"AFG","SP.DYN.CONU.ZS","YR2000","Data pertain to women aged 12 to 49. Source: 2000 MICS",
"AFG","SP.DYN.CONU.ZS","YR2003","Data pertain to women aged less than 50. Source: 2003 MICS",
"AFG","SP.DYN.CONU.ZS","YR2005","Data pertain to women aged less than 50. Source: Afghanistan 2005 National Risk and Vulnerability Assessment",
